Date,AUD,USD,EUR
11/25/2024,190.1729,290.9399,305.065
11/22/2024,189.6118,290.9942,304.6709
11/21/2024,189.5851,290.9755,306.9501
11/20/2024,190.0852,290.917,308.3866
11/19/2024,189.7804,291.5886,308.8506
11/18/2024,189.2983,292.1947,308.1485
11/14/2024,189.3364,292.2986,308.5066
11/13/2024,191.1687,292.5977,310.8119
11/12/2024,191.9856,292.594,311.6272
11/11/2024,192.6952,292.6497,313.7351
11/8/2024,194.9756,292.6902,315.7103
11/7/2024,193.2094,292.9412,314.3113
11/6/2024,192.3956,293.1073,316.0576
11/5/2024,193.1882,293.0869,318.8639
11/4/2024,193.5264,292.9776,319.0087
11/1/2024,192.9025,293.4102,319.245
10/30/2024,192.6353,293.7185,317.7594
10/29/2024,193.249,293.5354,317.5319
10/28/2024,193.7598,293.6867,316.9614
10/25/2024,194.8389,293.6754,317.9624
10/24/2024,194.779,293.2756,316.3857
10/23/2024,195.9735,293.2637,316.7101
10/22/2024,195.4532,293.0992,317.0894
10/21/2024,196.7496,292.8693,318.2171
10/18/2024,196.5441,292.9995,317.4503
10/16/2024,196.4314,293.6853,319.8086
10/15/2024,197.0837,292.8871,319.3787
10/14/2024,197.0773,292.8558,319.9596
10/11/2024,197.6478,293.1156,320.4779
10/10/2024,196.9724,292.9175,320.5543
10/9/2024,197.5933,293.361,321.8317
10/8/2024,197.3814,293.5476,322.1832
10/7/2024,199.9333,293.7819,322.4697
10/4/2024,202.4106,295.4684,326.0051
10/3/2024,202.6297,294.9272,325.5259
10/2/2024,204.1563,295.6217,327.268
10/1/2024,205.6593,297.1955,330.9718
9/30/2024,207.0499,299.3565,334.007
9/27/2024,206.3529,300.2152,335.2053
9/26/2024,206.524,301.7592,336.2503
9/25/2024,209.4379,303.9075,340.1485
9/24/2024,208.1938,304.4214,338.0447
9/23/2024,207.7637,304.8847,340.2361
9/20/2024,207.5054,304.5504,339.863
9/19/2024,206.0562,303.9177,337.3335
9/18/2024,203.6693,301.1969,335.0966
9/13/2024,203.0042,301.7977,334.6484
9/12/2024,200.8511,300.7654,331.1577
9/11/2024,200.2407,300.7295,332.0204
9/10/2024,199.6246,300.0746,331.1173
9/9/2024,199.6327,298.6949,330.9988
9/6/2024,201.3186,298.8696,332.1188
9/5/2024,201.1707,298.9385,331.2836
9/4/2024,200.5197,299.1715,330.7191
9/3/2024,202.5923,299.0072,330.8963
9/2/2024,202.4854,299.6011,330.9693
8/30/2024,204.0426,300.3276,332.5077
8/29/2024,204.2995,300.6837,334.676
8/28/2024,204.5031,300.7178,336.007
8/27/2024,203.6891,300.6037,335.6842
8/26/2024,203.9645,300.5002,336.3048
8/23/2024,202.1063,301.1343,334.9969
8/22/2024,201.8758,299.9863,334.2147
8/21/2024,201.8308,299.2525,332.8436
8/20/2024,200.7285,298.6809,330.9683
8/16/2024,198.0091,298.9042,328.137
8/15/2024,197.8978,299.2783,329.4306
8/14/2024,198.3134,299.228,328.9264
8/13/2024,197.3891,299.6647,327.7283
8/12/2024,197.7988,300.4007,328.0826
8/9/2024,198.8621,301.2378,329.027
8/8/2024,197.6373,301.8515,329.969
8/7/2024,198.3951,302.3394,329.9883
8/6/2024,196.9058,302.2113,331.0574
8/5/2024,196.5692,302.0889,329.8358
8/2/2024,196.5478,302.4975,326.3192
8/1/2024,197.6629,302.445,327.5026
7/31/2024,196.3443,302.3706,327.3313
7/30/2024,198.1951,302.8885,327.5891
7/29/2024,198.957,303.1957,329.5586
7/26/2024,198.9318,303.62,329.7313
7/25/2024,199.0168,303.5644,329.0638
7/24/2024,200.6761,303.8705,329.5172
7/23/2024,201.6151,303.7287,330.7757
7/22/2024,202.5042,303.6956,330.7245
7/19/2024,203.7649,303.9906,331.0154
7/18/2024,204.4854,303.8416,332.19
7/17/2024,204.3491,303.3236,330.7137
7/16/2024,203.3586,301.4954,328.3586
7/15/2024,204.6904,302.1929,329.0578
7/12/2024,205.0509,303.3297,329.5526
7/11/2024,205.37,303.7568,329.2724
7/10/2024,204.9129,304.2056,329.0288
7/9/2024,205.0326,304.4737,329.5623
7/8/2024,205.7962,304.8833,330.1276
7/5/2024,205.1984,304.5391,329.4352
7/4/2024,204.1579,304.0552,327.9843
7/3/2024,202.6172,303.5236,326.1665
7/2/2024,203.2044,305.8234,328.2708
7/1/2024,204.1141,306.0182,328.9696
6/28/2024,202.8668,305.7065,326.9378
6/27/2024,203.0666,305.3403,326.4546
6/26/2024,203.872,305.4034,327.2397
6/25/2024,203.3437,305.3208,327.7924
6/24/2024,202.7904,305.4303,326.5966
6/20/2024,203.5598,305.2787,327.8846
6/19/2024,202.9419,304.4205,326.9172
6/18/2024,200.6526,303.95,325.9408
6/14/2024,201.5766,303.8309,326.3752
6/13/2024,202.0769,303.738,328.2497
6/12/2024,200.7049,303.4547,325.9559
6/11/2024,199.9096,303.031,326.2886
6/10/2024,199.3866,302.6971,326.0956
6/7/2024,201.8458,302.7081,329.8307
6/6/2024,201.6573,302.2895,329.2386
6/5/2024,201.3665,302.1706,328.9278
6/4/2024,201.6589,301.9524,329.3093
6/3/2024,200.9561,301.8946,327.6462
5/31/2024,200.2425,301.8883,326.6431
5/30/2024,199.3283,301.51,325.6006
5/29/2024,200.5566,301.2717,326.8949
5/28/2024,200.2611,300.4217,326.6335
5/27/2024,198.9809,299.9863,325.4401
5/22/2024,200.1253,299.7458,325.5239
5/21/2024,199.4746,299.8265,325.4017
5/20/2024,200.9466,299.8755,326.0846
5/17/2024,200.7315,301.3081,327.0699
5/16/2024,202.0525,302.2475,329.0266
5/15/2024,199.6635,300.834,325.5626
5/14/2024,197.9911,299.8957,323.4375
5/13/2024,196.8715,298.7882,321.6754
5/10/2024,197.1566,298.6317,321.7757
5/9/2024,196.3997,298.7068,320.9903
5/8/2024,196.8984,299.6247,321.767
5/7/2024,197.1697,297.7495,320.4976
5/6/2024,196.7321,297.1335,320.0128
5/3/2024,195.1603,296.7992,318.5843
5/2/2024,194.468,297.602,318.9847
4/30/2024,194.1439,296.8561,317.7399
4/29/2024,194.413,296.2033,317.4411
4/26/2024,194.0475,297.1631,318.7074
4/25/2024,194.3746,298.7161,319.8055
4/24/2024,196.6432,301.4613,322.8651
4/22/2024,194.7749,302,322.1283
4/19/2024,191.9419,301.2744,319.9534
4/18/2024,194.0726,300.9111,321.2226
4/17/2024,192.5178,299.8253,318.8192
4/16/2024,191.6458,298.9094,317.1578
4/15/2024,193.3958,298.4963,317.8986
4/10/2024,197.693,298.6751,324.0924
4/9/2024,197.5512,298.9576,324.6381
4/8/2024,197.05,299.3771,324.4649
4/5/2024,196.9058,299.8185,324.5685
4/4/2024,197.2055,299.8867,325.0772
4/3/2024,195.231,299.9632,323.1504
4/2/2024,194.8945,300.1378,322.1079
4/1/2024,196.0013,300.4081,324.0502
3/28/2024,196.9139,301.1837,326.0314
3/27/2024,196.9211,302.0263,326.9435
3/26/2024,198.3322,302.751,328.288
3/25/2024,198.3842,303.5486,328.3637
3/22/2024,198.7494,303.9446,329.7191
3/21/2024,201.3978,304.3412,332.7971
3/20/2024,198.6784,303.9755,330.239
3/19/2024,199.7657,304.637,331.2318
3/18/2024,200.4202,305.2394,332.3904
3/15/2024,200.5794,305.6448,332.404
3/14/2024,202.7756,306.2613,335.2336
3/13/2024,202.5513,306.5707,334.9285
3/12/2024,203.1463,307.0298,335.7064
3/11/2024,203.3903,307.5613,336.4874
3/7/2024,202.0521,307.8186,335.3376
3/6/2024,200.3489,307.9685,334.0534
3/5/2024,200.4087,308.1077,334.3123
3/4/2024,201.6144,309.1297,335.2202
3/1/2024,201.7104,309.8946,335.275
2/29/2024,201.8942,310.1532,336.0355
2/28/2024,203.0281,310.7494,336.8213
2/27/2024,202.8947,310.7593,337.2049
2/26/2024,203.876,311.1185,336.5369
2/22/2024,204.0882,311.6802,337.3003
2/21/2024,204.6452,312.0305,337.4922
2/20/2024,203.8436,312.2604,336.1639
2/19/2024,204.3039,312.4391,336.7781
2/16/2024,203.8813,312.8934,336.7985
2/15/2024,202.9345,313.1705,335.9693
2/14/2024,202.3466,313.4241,335.7399
2/13/2024,204.2695,313.2487,337.1809
2/12/2024,204.1919,313.0338,337.8887
2/9/2024,203.6747,313.5869,337.9526
2/8/2024,204.5021,313.2212,337.7464
2/7/2024,205.2842,314.0343,338.0579
2/6/2024,202.7663,312.2364,335.498
2/5/2024,202.5276,311.4132,335.719
2/2/2024,206.9875,314.0218,341.4673
2/1/2024,207.8222,316.1275,341.9867
1/31/2024,208.3155,317.4089,343.4364
1/30/2024,210.2399,317.9432,344.3643
1/29/2024,209.0859,317.5185,344.2853
1/26/2024,210.3737,319.1591,346.2238
1/24/2024,210.1694,319.9412,347.3602
1/23/2024,211.1234,320.0536,348.6024
1/22/2024,211.5783,320.5246,349.6282
1/19/2024,211.2049,320.8826,349.377
1/18/2024,210.6268,321.2243,350.0381
1/17/2024,211.9711,321.7534,349.9873
1/16/2024,213.4761,322.2038,352.0399
1/12/2024,216.5885,322.6884,354.3764
1/11/2024,216.9418,322.83,354.4673
1/10/2024,216.1336,322.6356,352.7698
1/9/2024,217.0166,322.4136,353.4298
1/8/2024,216.5995,322.4406,352.7823
1/5/2024,216.5746,322.4275,353.1387
1/4/2024,216.7369,322.2375,351.8189
1/3/2024,216.8042,321.12,351.6264
1/2/2024,220.0736,323.1861,356.345
1/1/2024,220.6697,323.9902,357.588
12/29/2023,221.6283,323.9233,358.7451
12/28/2023,222.5979,324.2268,360.2808
12/27/2023,222.3019,325.7409,359.3574
12/22/2023,221.5114,326.3519,358.9218
12/21/2023,220.5228,326.9669,357.898
12/20/2023,221.1561,326.9605,358.6757
12/19/2023,219.7916,326.9249,356.9693
12/18/2023,219.1621,326.9856,356.447
12/15/2023,219.3946,326.7231,359.232
12/14/2023,219.4977,326.7793,356.2875
12/13/2023,214.6408,327.0966,352.9045
12/12/2023,215.2522,327.1808,352.341
12/11/2023,214.3526,326.9314,351.958
12/8/2023,215.7943,326.59,352.2436
12/7/2023,214.0766,327.1342,352.2581
12/6/2023,215.9995,328.0175,353.9965
12/5/2023,216.6975,328.0314,355.5696
12/4/2023,218.9621,327.9839,356.8793
12/1/2023,217.0053,327.5552,357.33
11/30/2023,218.0563,329.0423,361.091
11/29/2023,219.3706,329.509,362.7235
11/28/2023,218.0142,329.0036,360.5386
11/27/2023,216.0872,328.7498,359.6194
11/24/2023,215.5755,328.7214,358.2406
11/23/2023,215.305,328.4842,357.9821
11/22/2023,215.2445,328.3919,358.4398
11/21/2023,215.5235,328.0918,359.4246
11/20/2023,214.3098,327.9164,358.1503
11/17/2023,212.0829,328.0732,356.0742
11/16/2023,212.5675,328.6449,356.0867
11/15/2023,212.4922,327.3643,355.8777
11/14/2023,208.4113,326.894,349.7766
11/13/2023,208.1929,327.193,349.6057
11/10/2023,208.9505,328.461,350.5993
11/9/2023,210.5929,328.41,351.8585
11/8/2023,210.7821,327.1236,349.8587
11/7/2023,212.2418,327.736,350.9889
11/6/2023,214.3287,328.9773,353.0913
11/3/2023,211.7346,329.0615,349.7266
11/2/2023,211.1393,328.0343,347.5195
11/1/2023,207.3162,327.6173,346.3242
10/31/2023,208.2311,327.3817,347.1228
10/30/2023,207.8748,327.13,345.5801
10/27/2023,206.952,326.5,344.8493
10/26/2023,204.8867,326.5647,344.4278
10/25/2023,209.0373,327.1063,346.7
10/24/2023,207.192,325.9017,348.2423
10/23/2023,205.1563,325,343.8825
10/20/2023,205.2865,324.9747,343.6445
10/19/2023,204.3756,324.38,341.7992
10/18/2023,206.7013,324.1357,342.8707
10/17/2023,205.637,323.9143,341.6648
10/16/2023,204.8091,323.86,340.8141
10/13/2023,204.8344,323.7977,341.3152
10/12/2023,207.6675,323.848,344.0075
10/11/2023,208.0791,323.8082,343.3662
10/10/2023,207.8338,323.6026,342.1774
10/9/2023,206.2054,323.6117,341.8634
10/6/2023,206.3391,323.6946,341.2874
10/5/2023,205.9191,323.7722,340.7055
10/4/2023,204.037,323.7654,338.8043
10/3/2023,205.3054,323.8,338.8405
10/2/2023,207.7947,323.5166,341.957
9/27/2023,207.3221,324.4478,342.6493
9/26/2023,208.5717,324.5999,343.589
9/25/2023,208.4187,324.4375,345.3475
9/22/2023,208.4821,324.6121,345.6957
9/21/2023,208.166,324.7013,345.2549
9/20/2023,209.142,324,346.2264
9/19/2023,208.2095,323.7088,345.8829
9/18/2023,208.3182,323.375,344.9765
9/15/2023,208.8343,323.3731,344.1983
9/14/2023,207.8026,323.3778,347.2107
9/13/2023,206.4859,322.3823,346.561
9/12/2023,207.1798,322.2833,346.2934
9/11/2023,206.3099,321.6556,344.9756
9/8/2023,206.0054,322.3871,345.5667
9/7/2023,205.1752,321.995,345.3718
9/6/2023,205.3058,321.9978,345.3265
9/5/2023,205.8427,320.3778,345.5595
9/4/2023,206.5593,319.257,344.3027
9/1/2023,207.3072,319.6472,346.8172
8/31/2023,209.5376,322.6634,352.542
8/29/2023,208.5004,323.9093,350.7938
8/28/2023,208.2817,323.8714,350.0078
8/25/2023,207.9753,324.05,349.5527
8/24/2023,209.6088,323.9704,351.7995
8/23/2023,208.8409,323.935,351.6152
8/22/2023,207.8367,323.935,353.4455
8/21/2023,207.2045,323.2519,351.6981
8/18/2023,206.5695,321.8596,350.4729
8/17/2023,204.9173,321.0863,348.9566
8/16/2023,207.0971,321.1804,350.3115
8/15/2023,208.2237,320.9366,350.2702
8/14/2023,206.7402,319.9817,349.804
8/11/2023,208.6084,320.0006,351.6167
8/10/2023,209.5295,320.2591,351.6125
8/9/2023,210.0527,321.0833,352.0036
8/8/2023,210.5638,321.496,353.1634
8/7/2023,209.7908,318.4438,350.3519
8/4/2023,209.2176,318.4438,348.887
8/3/2023,205.2939,314.0972,343.6223
8/2/2023,214.6259,324.6497,356.7576
7/31/2023,219.8785,329.3566,362.6546
7/28/2023,220.3874,329.2804,361.731
7/27/2023,224.2097,329.3811,365.7283
7/26/2023,222.488,329.4167,363.7749
7/25/2023,222.4698,329,364.4169
7/24/2023,220.2132,326.75,363.6728
7/21/2023,220.288,325.2204,362.198
7/20/2023,221.5276,324.25,364.0031
7/19/2023,218.8665,322.5265,361.8264
7/18/2023,220.1218,322.8065,362.9798
7/17/2023,217.6722,319.1206,358.1171
7/14/2023,217.8741,316.3556,355.4255
7/13/2023,213.9348,314.5869,350.5127
7/12/2023,211.5405,313.9049,346.3156
7/11/2023,209.0972,312.7857,344.4396
7/10/2023,208.0398,311.5068,341.4115
7/7/2023,204.3646,308.1957,335.4556
7/6/2023,204.7438,306.9852,333.125
7/5/2023,204.6743,306.2611,333.1202
7/4/2023,205.6368,308.1162,335.9545
6/28/2023,205.0477,308.83,337.9836
6/27/2023,206.6261,308.1212,336.4992
6/26/2023,205.2756,307,334.8449
6/23/2023,206.1966,306.9543,335.7773
6/22/2023,208.6495,306.9052,337.3502
6/21/2023,207.9813,306.125,334.1967
6/20/2023,208.3948,305.9231,334.068
6/19/2023,211.9875,309.2,338.2803
6/16/2023,215.8014,313.8245,343.4182
6/15/2023,209.2285,308.4828,333.5008
6/14/2023,205.5912,303.2095,327.3298
6/13/2023,202.4719,300.4257,323.5885
6/12/2023,199.595,296.2449,318.0485
6/9/2023,196.5812,293.2079,316.0488
6/8/2023,194.0179,290.9686,311.5983
6/7/2023,194.2672,291.2115,311.3925
6/6/2023,192.942,291.5413,312.5031
6/5/2023,193.0006,292.3145,312.7765
6/2/2023,192.9618,292.2778,314.6663
6/1/2023,190.1693,292.4557,312.6498
5/31/2023,192.0444,295.5211,316.4292
5/30/2023,194.2718,296.6888,318.1097
5/29/2023,195.5294,299.1118,321.0367
5/26/2023,197.3765,303.05,325.3848
5/25/2023,198.0796,303.2681,325.8009
5/24/2023,200.9543,304.707,328.3523
5/23/2023,203.3362,305.8837,330.5379
5/22/2023,204.3913,307.0783,332.3508
5/19/2023,202.6277,305.7839,329.2069
5/18/2023,204.4601,307.3664,333.3389
5/17/2023,206.8534,310.4042,337.4404
5/16/2023,209.1711,312.639,340.0574
5/15/2023,208.5275,313.2454,340.0905
5/12/2023,210.1168,313.654,342.667
5/11/2023,214.4397,316.6797,347.651
5/10/2023,215.2175,318.0867,349.0047
5/9/2023,216.0384,318.5233,350.089
5/8/2023,215.9912,319.4428,352.4412
5/4/2023,213.5936,319.9665,354.6829
5/3/2023,214.0573,320.9014,353.6975
5/2/2023,213.1301,321.4389,353.1649
4/28/2023,213.3022,321.65,354.5226
4/27/2023,212.4864,321.6324,355.4681
4/26/2023,212.9889,321.7598,353.1796
4/25/2023,215.0589,321.8,355.7016
4/24/2023,215.056,321.6512,353.4143
4/21/2023,215.9488,321.1373,352.127
4/20/2023,215.1039,320.7155,351.4721
4/19/2023,215.7101,320.83,352.0147
4/18/2023,214.9104,319.9261,349.8072
4/17/2023,214.3208,319.5718,350.8259
4/12/2023,212.8762,319.85,349.3722
4/11/2023,213.2966,319.833,348.1062
4/10/2023,213.1667,319.9741,348.8038
4/6/2023,215.2674,321.1748,349.7594
4/4/2023,219.412,323.7837,352.6814
4/3/2023,218.6063,327.5,353.7983
3/31/2023,220.1978,327.2857,357.1014
3/30/2023,217.441,325.6324,352.7901
3/29/2023,216.0415,322.6667,349.8675
3/28/2023,213.9372,319.9778,346.072
3/27/2023,213.1018,320.5985,345.1563
3/24/2023,212.6559,318.6334,344.9207
3/23/2023,213.6459,317.3116,345.8062
3/22/2023,215.1034,321.8906,346.7406
3/21/2023,224.4879,335.0815,359.2241
3/20/2023,224.456,335.2842,357.7147
3/17/2023,225.4371,336.8,358.1194
3/16/2023,223.6555,337.2877,357.1877
3/15/2023,219.2622,327.0617,351.7058
3/14/2023,214.511,322.9615,345.8433
3/13/2023,212.6037,319.105,342.0167
3/10/2023,209.3897,318.633,337.273
3/9/2023,210.4932,319.5585,336.9744
3/8/2023,215.2189,326.6337,344.2066
3/7/2023,227.7411,337.6693,360.9347
3/3/2023,233.4933,346.1724,367.2543
3/2/2023,238.7697,353.6543,376.8187
3/1/2023,241.512,358.4593,379.3575
2/28/2023,243.9568,361.6318,383.0766
2/27/2023,244.1607,362.4983,382.6895
2/24/2023,247.2308,362.668,384.4281
2/23/2023,246.8872,361.66,383.9563
2/22/2023,247.0871,361.6615,385.3865
2/21/2023,249.7972,361.92,386.1324
2/20/2023,249.4353,361.92,386.6391
2/17/2023,248.1324,361.92,385.6077
2/16/2023,249.9058,361.92,387.4716
2/15/2023,251.8058,361.92,388.2316
2/14/2023,251.6068,361.92,388.2678
2/13/2023,249.9781,361.92,386.0782
2/10/2023,250.9209,361.9226,388.3972
2/9/2023,251.4638,361.9226,388.2706
2/8/2023,252.0689,361.96,388.4193
2/7/2023,250.3134,361.96,388.7812
2/6/2023,250.3851,361.9589,390.5537
2/3/2023,255.2422,361.9686,394.22
2/2/2023,258.6585,362.14,399.0421
2/1/2023,254.9466,362.14,393.103
1/31/2023,255.3449,362.14,393.0305
1/30/2023,256.9202,362.14,393.6281
1/27/2023,258.0791,362.14,394.1894
1/26/2023,257.4453,362.14,395.312
1/25/2023,257.025,362.16,394.7544
1/24/2023,255.0693,362.16,393.9939
1/23/2023,253.0412,362.16,394.5733
1/20/2023,250.9834,362.1694,392.6278
1/19/2023,250.2198,362.2698,390.8891
1/18/2023,253.3507,362.24,390.8932
1/17/2023,252.5537,362.24,392.161
1/13/2023,251.8655,362.24,392.7406
1/12/2023,250.5614,362.24,389.9151
1/11/2023,249.855,362.24,388.8828
1/10/2023,250.3472,362.2446,388.7971
1/9/2023,250.7511,363.0917,387.4552
1/5/2023,247.4413,363.11,385.296
1/4/2023,245.8618,363.11,383.6257
1/3/2023,246.6969,363.11,387.4384
1/2/2023,247.2416,363.11,388.4551
12/30/2022,245.6076,363.11,386.93
12/29/2022,244.7859,363.13,385.8983
12/28/2022,244.9693,363.1326,386.2641
12/27/2022,245.0925,363.1,386.52
12/23/2022,242.9993,363.1733,385.3269
12/22/2022,244.9151,363.16,386.1117
12/21/2022,242.9722,363.16,385.6396
12/20/2022,242.9548,363.1612,385.2051
12/19/2022,244.0206,363.18,385.2613
12/16/2022,244.4383,363.18,387.0772
12/15/2022,248.397,363.18,387.0046
12/14/2022,247.7614,363.18,385.9877
12/13/2022,245.6186,363.18,383.0096
12/12/2022,245.6186,363.18,381.8838
12/9/2022,246.1816,363.18,383.7905
12/8/2022,243.603,363.18,381.5387
12/6/2022,243.6938,363.18,381.3027
12/5/2022,248.2313,363.1767,383.6962
12/2/2022,246.9329,363.19,381.6764
12/1/2022,247.0418,363.19,378.7709
11/30/2022,242.8453,363.1875,375.6085
11/29/2022,242.3732,363.1875,376.2623
11/28/2022,242.7744,363,375.9954
11/25/2022,245.5695,363,377.9193
11/24/2022,245.4534,363.5,379.0942
11/23/2022,241.4549,363.5,374.823
11/22/2022,240.4189,363.5,373.0419
11/21/2022,241.5458,363.5,374.296
11/18/2022,243.7631,363.5,377.0949
11/17/2022,244.2538,363.5,376.9859
11/16/2022,245.6715,363.5,377.3857
11/15/2022,243.6541,363.5,375.3138
11/14/2022,242.7998,363.5,375.3501
11/11/2022,239.9827,363.5,370.4065
11/10/2022,233.2398,363.5,364.118
11/9/2022,236.3659,363.5,366.1899
11/8/2022,235.0936,363.5,364.0089
11/4/2022,229.3503,363.5,354.9578
11/3/2022,231.1496,363.3,357.2511
11/2/2022,232.73,363.3,359.2674
11/1/2022,233.8017,363.3,359.7397
10/31/2022,233.0025,363.3,361.4108
10/28/2022,235.2368,363.3,363.0094
10/27/2022,235.3457,363.3,365.6615
10/26/2022,232.1124,363.3,361.4472
10/25/2022,229.5471,363.38,359.1285
10/21/2022,227.9846,363.38,355.2766
10/20/2022,226.8581,363.38,354.6225
10/19/2022,229.7288,363.38,358.111
10/18/2022,228.3662,363.38,357.2752
10/17/2022,226.2586,363.38,354.1138
10/14/2022,229.8858,363.14,355.623
10/13/2022,227.6472,362.9,352.0856
10/12/2022,226.6855,362.9,351.6138
10/11/2022,227.3931,362.9,351.4687
10/7/2022,232.9818,362.9,355.6239
10/6/2022,236.5745,362.9,359.5976
10/5/2022,235.6673,362.9,361.902
10/4/2022,235.7761,362.9,356.1864
10/3/2022,233.5624,362.9,356.2771
9/30/2022,235.4495,362.9,355.7872
9/29/2022,235.0503,362.9,351.1965
9/28/2022,232.2379,362.9,346.6965
9/27/2022,235.1955,362.9,349.4001
9/26/2022,236.756,362.9,350.634
9/23/2022,240.6753,362.9,356.7126
9/22/2022,239.0785,362.9,356.2408
9/21/2022,242.6531,362.9,361.6117
9/20/2022,244.1228,362.9,363.9161
9/19/2022,243.2337,362.9,362.8093
9/16/2022,243.2519,362.9,362.6097
9/15/2022,245.2155,362.45,361.5439
9/14/2022,244.3094,362.45,362.0151
9/13/2022,248.7974,362.2824,366.9196
9/12/2022,247.7448,362.2,365.5322
9/9/2022,246.4496,362,364.4254
9/8/2022,244.1377,361.9,361.5019
9/7/2022,243.1695,361.8056,357.7896
9/6/2022,246.5089,361.45,359.7512
9/5/2022,244.9547,361.45,358.1247
9/2/2022,245.3703,361.45,359.8958
9/1/2022,246.1112,361.0786,362.0535
8/31/2022,247.8198,361.148,361.9786
8/30/2022,248.6398,361.29,360.7481
8/29/2022,247.8349,361.17,358.6418
8/26/2022,251.8235,361.4,360.3158
8/25/2022,250.4618,361,360.4585
8/24/2022,249.1261,361,359.2311
8/23/2022,248.8373,361,358.8882
8/22/2022,249.0532,360.9467,362.1378
8/19/2022,249.3427,361,363.8158
8/18/2022,250.1184,360.9733,367.543
8/17/2022,252.9969,360.96,367.2588
8/16/2022,253.9086,360.9733,367.0016
8/15/2022,256.2532,360.92,369.7986
8/12/2022,256.0592,360.85,371.9281
8/10/2022,251.2142,360.94,368.7002
8/9/2022,252.0444,360.94,367.87
8/8/2022,250.0524,360.8,367.3846
8/5/2022,251.225,360.8,369.1706
8/4/2022,250.9153,360.9254,366.9168
8/3/2022,249.8326,360.9254,367.1694
8/2/2022,253.1693,361,370.7109
8/1/2022,252.6639,361,369.6279
7/29/2022,252.4337,360.8,367.7995
7/28/2022,252.0683,361,368.22
7/27/2022,249.9023,361,366.0901
7/26/2022,251.617,361,369.5557
7/25/2022,249.3868,361.09,368.4382
7/22/2022,249.9112,361.3,368.3092
7/21/2022,249.1906,361.67,368.9757
7/20/2022,249.8893,361.87,370.5006
7/19/2022,246.5678,361.1657,365.8247
7/18/2022,245.7733,361.0331,364.9323
7/15/2022,244.1982,361.24,362.6127
7/14/2022,244.6444,361.9,362.7143
7/12/2022,242.9611,360.9048,361.6627
7/11/2022,246.7298,361.35,366.8064
7/8/2022,246.6954,360.3497,366.5837
